Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
30/10/2025,What a Federal Reserve rate cut means for your finances,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTUIyRTkzdzdETDNzaTRpa3pmYkFwak5oQVdmejV1elBaTGdzYm5uWE5Qd1VMdVhPSU5FN3h5bm9QOUdxWno0ZVd1ejBOSGhuQTdtV19laXlEOXpQbFRheHAyVFJZNUZkNU9BZVZFNGkxZWNBWkFtRzQteFNVN3dUSnY3bGJudzBkQjJFWFdUUVdBUG9fMkhVVGNxdEl4SjVKSFBoQjVvLTkwRzlnbFRnZjNESzBYSldvWFNoS1F6aVF3VVpDS2dGYllKQy1KT0xXNE54cW81VFpGaXlybGdLMk5QOA?oc=5,washingtonpost.com,Estados Unidos,Reserva federal,['finances'],Inglés,Neutral,,Otros,washingtonpost.com,,
30/10/2025,What does the Fed's interest rate cut mean for you?,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQW9PTDFpUUNCVDVhWjBtZ2hVY0pZY1JkdV81LXpWVkNNV2J2aTkyQXpNbEpGREdSVC13Y0puTENlaHhzWVZmdzR0dWdrOUhnb05EWW10X1FtWmtrbThTdGd2RzAwTmI5S1JIMUIwSnlMN2tqYVR6TmtNeFFsdGx6MGcxRG16bjA?oc=5,cbsnews.com,Estados Unidos,Reserva federal,['interest'],Inglés,Neutral,,Otros,cbsnews.com,,
30/10/2025,What The Fed Rate Cut Means For Small Businesses,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbEk0Q2tCNnVXUXZ6Z0YtSWxhdUY2RXI5Q24tTkU2X1JqdlBGbkRUZWdJNDFuMUFoMWZodUtIWlF4S3FoVnRvZXlydG1MUXEzU2pXRWdqZ28wYUpWdzhKZGwtOTVFUlUzSHpRMjhQclhjQldpc1U2Zkd3ZVUyb01Lb0R3OFhvbUc4OXBPVXBjMndhdUU5ajBrVXppZDh5Wi1fVXc?oc=5,forbes.com,Estados Unidos,Reserva federal,[],Inglés,Negativa,mal,Exterior,forbes.com,,
30/10/2025,Why your card and car loan rates might not drop despite the Fed’s latest cut,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNXhVSXZlZFRWZmRid2tVRkhWU3hOaWRJN1BlZU1aTGMtZk5ZOXpHNVE2OFRsQy1wZ3hhTlZQdUR0c2pqR2twYUlPTUVacmFmTFNoY2F5VFdtWUJhZ2tZcjV3dnRVX2VDSFFhRlhBUC0ybWdEbUphZE53WVZhU2M3eTFOZktfUFFvOEFNSUJIQ2dFUEFvTm5mWmFraUh5bnpfY054TjdCNnY?oc=5,latimes.com,Estados Unidos,Reserva federal,"['might', 'latest']",Inglés,Neutral,,Otros,latimes.com,,
31/10/2025,Acuerdo EU-China presiona a una baja de aranceles a México: Kenneth Smith,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORjFOSU8zalVsUzV1TVE2WVo2bEJvN0xjVTlsbklQMnVwYklBaHFJYVFScUlTMEZRTE5PY2xNb3l1YUs3NTJxbmVsUi1LeU1BMTJySWRPV3JVc0NUeGZWeDFHR0FHMmFMZWYySWVtMGp4ZnczZ19sWkp6UkxFYmJJUW9EZnFZNmhvR3lUblZhMU9EM2NwVnl4X1lGRjI4VFI4S19HdGl2OGphc0k3OWlZWWNnblhhR1Nua0RFLS1XX1_SAcYBQVVfeXFMTUwtY3haSU9LQm81aEpCOHowRlZiUENGRzlJZXg1QXhLc3RYYko3TnFuM21mWTk4N0VVVGRkUzRfam5kSmduUE95ajE5VUpiZFpoazE0VlJxS25TejgwNk04VVp4X19INDJySzZucDVqMlB0R3VDTFpQWEtGa1hEN1B2clFVdldacEd2UjNqdFZEckFiUkJRSjZjM2cxSVpGSzBieVdZRjVFZFZvRzlyLVVOLXpicUkyVmV6S19SdkY0N3Z0OC1B?oc=5,eleconomista.com.mx,Nacional,Aranceles,[],Español,Neutral,"aranceles, arancel","Exterior, Economía",eleconomista.com.mx,7531000,4796.246979
31/10/2025,Trump rebajará el arancel a China por el fentanilo y hablará con Xi sobre los chips de Nvidia,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdXlhY19TbktYZTFTM3h2bGEtcWlJSTlUUzFIdEo4YVZnUERxR3hjRkl1cXJUWFRwSFdKMkVUTDJPZnhweEkwVFdjRnVnWWJadTQ3U2lkZVY3Tk9BaHhkeFk4R1E4Rk04QmVKTXh1NUNPb2tnY3U2ZHNyR2E2S0E2TUhNQms4WUdfeW96ZmpOMy16NDBISnhrLTdmc21INWhsdUFDOENBbnEzNEY2dUFUSmZBNm16RTVuT2xla2xYdTBicE51dHdQWG1Oa2VIZUlRZjNUMGw5cjVhQUE5UFZR0gH6AUFVX3lxTE9aRDZFRXA3UWhWMEdhdURDOG1xRzlhaVVvZHBESUliNlhmRlNsMXoySjM5X3l4bFk1VHRIN2cwM0ViOEhJaFk5YUxCeUZidEd4R21Nc3J3aUxYOThhNWFSS1YtT050YzNndjFibWhzUjRzazgyTlY2b1J6cjV3RHdwUkFKYl9sQ2E1WDF4TGw4a1U4TmctdlBFVjFwT1BNQmRqUDl6aTRaX29BUnhjUzFLRHVvMVFtc2VDUjhsVzBUWlBkSmdVMHZ5cnA0WDNHWU9JVzdhOFB5X2M3MVViVmdnc2FhS0VTNnVjeElkZnpzMkQtaTFsU28tY0E?oc=5,infobae.com,Estados Unidos,Aranceles,[],Español,Positiva,"arancel, fentanilo","Seguridad, Exterior, Economía",infobae.com,43217020,48903.84573
30/10/2025,Trump reduce aranceles a China tras reunirse con Xi,https://news.google.com/rss/articles/CBMimwFBVV95cUxQenZjODN5XzczXzRmY3V0RVFkX3lydkF3MjZWYVNWdm5BRkctRy1OamQ2bHB1OFBLajdDbG5ubDFuRjhDUFdBMTVhQVh1X1FrR2JFZHM1N2NFOFhLdkF0QVVKREo2Y1Z1WEZYUUhHd2VkaUY1LWxlalF2QnpMT2s2aW5DcWhZZTBGMkNQZ1poN1AyNlB4ZGNhT0hBb9IBqAFBVV95cUxOQTNGRHFwdUIzRXl4X183b3BkazJLOU1jQzFmWjdNUU5MSTlhenFyUTZ4SnJQNmh0cmJLOU9DeVFIeEg3UVRTSlNwclBGYVFkNTYzSTFyNDIxWUxnQ2djQ0QtVnEzbUV0OV83aWNiM05FM1hkdjM3NGhVZU9JVGs5c0ZJcVRiWW00WWQ4TTA3bW9Da1NPeVlVLWFaVTRqOFpVdEc1Tk9hSmg?oc=5,vertigopolitico.com,Estados Unidos,Aranceles,[],Español,Positiva,"aranceles, arancel","Exterior, Economía",vertigopolitico.com,42466,28.0764502
30/10/2025,"‘Si Trump habla de aranceles, tira las ventas’: México enfrenta el reto de crecer pese a guerra comercial",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOLUhZYkZmVFR4U0ZveWY4Ti1YZmdMVzNFem5ZTHdnM3drNmx5OHRkRDM1TVItYTUtN0ZreWkwZ3Q0Z1FkWWpFVGM2TnprZUlUckZ0N0FHZVFwZEZTdVJrdFFPcHlYT2daUGgzeWZSek9VOXpXSGJJT2tMeTRJdXN6U1J0aUt4YjN6RHB5Nll6c2ZOYW91dzhFNGlHLW9ONHR6OXJJSW8wRm4yajdUOWt4UHBSd1UzVjRVc3ZNSFBpVmMtVTZudlM4am1pT24wYnN3cTI1RjM1QzJhY0xTWmJiWURReU04R0VYSEE?oc=5,elfinanciero.com.mx,Nacional,Aranceles,['comercial'],Español,Negativa,"aranceles, arancel, tira","Exterior, Economía",elfinanciero.com.mx,27270000,19607.08791
30/10/2025,"Volkswagen registra pérdidas de 5,800 mdd por aranceles de EU; Porsche también sufre • Negocios",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa1FLYkxNamQyRFVvdnJXcHN0c0s3VFg2WmJNd2FLOXZqTHhsTkZ3R0FSMl9SU1lWV1p5SHJqSDl4SXhaWl92Sm9qMmU3cWhYT0VPUFpneVZHM3FWYkdvbG5YbTFOXzZBR3lSUzdwNEZNV2Q4YkVrRFQ1NkZnRUFWdGhSc0ZYN04zTUxuWUZOTkNmWWxfdDllaVVvNUFRMVJWZDdBWXlVUDY?oc=5,forbes.com.mx,Europa,Aranceles,[],Español,Negativa,"aranceles, arancel",Economía,forbes.com.mx,,
30/10/2025,Senado de EU aprueba anular aranceles impuestos por Trump; medida no cuenta con apoyo en Cámara Baja,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUG9ISEJwdEpZbEFhSnZ3enhKdTRyM3VGYjFMVERuTEVsZm5EcVZyVHhzMkM4RF80X3J1QTFIUXBReHdzbE5pUjc5eS11ZXRwQlFiNUI2aVZLTUdqNi04S09fNTZ0OHJfMFA3N3RKbnpidnVaUURzSVRQQUE1TEo1QTNZSkIwdTJXZ3pkbTJQMl9BZjdIY1Q3Z1lxZXVReWVsbkozaVRadFpWZEFE0gHAAUFVX3lxTFBvREZQUFh2VGtWZjlLMlIzWWJlRWhfRnNCU1hTM1ZkUUpKbEZwQmF0UmNhdWplbFZfc0h3dGtyWlNWZlNySnpYTzdQZ0x2b1JvRG1HMWxRVmRRbEtQVDlXSWo1M3UwVEVlTTRjOWgwRldoZHVLZ3pVZmJZN0I5ZDF5V2lIaWppSnVyMTRwZUR4UktHQ1lDaG44THhLVGoxTkRsSVNla0hIc2d4c3E1aS1PUnA5OXpTM3h4QzMyZUNiWQ?oc=5,eluniversal.com.mx,Estados Unidos,Aranceles,['impuestos'],Español,Neutral,"aranceles, arancel","Interior, Exterior, Economía",eluniversal.com.mx,43440000,41311.6732
30/10/2025,Nissan prevé pérdida operativa de mil 800 millones de dólares por aranceles y problemas de suministro,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMmJBMmRHQ2JPYjhKU25DekZzT1dJOC1TcWxhaTViSTM1eHF2bk9LZWpRRUtiLTZKb0Y2YmNKY28zWThOWGFGX1NsQy1XMHFvX2oxMjdCR0otbFZrVjJRellET3VvdjQ4cTd6SnpvNTBYRG1ET3BNUlFSd0RaWktUREhZMVdWaXJRcEs4NVlpSnM5YWZnWW1Cd0xPc0FJVUFjLVVYSnRCRWdySlYya2x1dlROenZjTVFKQzNYLXZOaGtPd1BfNTczX1FVMF9WaV9YSzdhcC0wbkPSAewBQVVfeXFMUGtTdnRjdjBCeFJmWWtuRGpwR05kMXB3dWY0TjVDTXBoa2VRS0F3clE3bVdURzFWeUxjVlNvRURYZkdjcXZJR2FOU1J6dUxRcUNIdzRGb1ZKdG1kaEVoVlVWT2F0d0sweGt3SnRtQjJPNTZZaV95ZTh0eGpUTXdTVk9qVlhrRGZ6dGhUMVEyb3dBS3RTVTY3OXFyLXJlYng5cDRodFAxbUM3aTRfWGpJbFNnM2lHbTlLcko4cXc1Nk05WjdSOUg1SGpRNkdYUFNsM1NZNFlhdEgwR0RMSkdqODdENlFoRmVaa0lpeDg?oc=5,eluniversal.com.mx,Asia,Aranceles,['operativa'],Español,Negativa,"problema, aranceles, arancel",Economía,eluniversal.com.mx,43440000,28577.42841
30/10/2025,"Exportaciones mexicanas al alza pese a aranceles y nuevo entorno comercial, destacan expertos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSmlhTm1wTWs3bjVvUUJ2YXpUSUtkb3hQZG56eFJnaWhWaGRqclJscF9OMFdORE1ndnFwS1V4QjJWNkwxLUpVU0lfUXlkaUJjd0Y1NWVUand2QmZNZ09PazRLOHNnNmxlUTNNeGZyWWFqQkdjV0cxMGtuMkJBeDdMbUh4NUhLTEhQRDZXdXl4U0NSdTFiZ3VqMGRmQ1ZqLV9WVU1mZG1MNHd4d2EySEtLOWdHSjNZbFNjLVkzVGd2Vy1YREt2WV9KS2RjNUHSAeABQVVfeXFMTWxkN0s4SnBqYmJYUHJWdWVKMVlhbVJ4aTVoOV9odjZWNjlOclFON1BZaWxpODJ0SklpM09ETnRKQ3Y0dXhJdWJpMDA5cDBmNGs2dDZ0dU10NzlKbllrUF9DRjVqbWhjZzNtbklIUm5RWXR0RTNqUXZtand3QlJVWVNBQ3JuX2FsdkRJT1JYbHhjTlpWaTJKWHAzN254dDZtVkVFVHgwNk1sbnhBX2dfYzhrcG05eXc1eWgyYWNseTBTRkF1SnRSN0wwNnhWTjFHWjI3ZDJBVTZCXzJTR1Frcm8?oc=5,eluniversal.com.mx,Nacional,Aranceles,"['mexicanas', 'nuevo', 'comercial']",Español,Positiva,"aranceles, arancel",Economía,eluniversal.com.mx,43440000,27077.93453
31/10/2025,Ebrard Llama a Que APEC Lidere Reforma de la OMC Mientras Que México Prepara Nuevos Aranceles,https://news.google.com/rss/articles/CBMizAFBVV95cUxPeGxxak5EOWhRZ3c4TlFyZXpsWjVjN3E5ZENYeTdGbmViZFFqV0RNMGZnZTJRajZkZnNaU2ZrSUFMc0NtaGJHMkNfZU1QVFdRVE1NeXBHVG96ZDFETEZiaC1yMWltX2wwQzF3M254NFM3RzBLdGpOODFiTWFBWXhEQ2FjVDFwR0JSRFc0X0w4WmF0dWNKZ01QdVhaM0g3MEJQUXhveEQtenVYM0VyZGVkVExrdTMyRnRIUTBhV2VsdHJVTUtGd2EzVE9zQ1Y?oc=5,nmas.com.mx,Nacional,Aranceles,[],Español,Negativa,"aranceles, arancel","Interior, Economía",nmas.com.mx,20380000,22133.43191
31/10/2025,"Aston Martin eleva sus pérdidas hasta septiembre en un 27,6% por el impacto de los aranceles de EE.UU.",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUmlxUVhfaENpdFhCQUpUZDBOaWZONGpPTXJTaHQtZlIwZjVaUVprS1BqLXgwQ2tIblBESm43OUtnb2VyR2FNS3NwRkRwdW95bFB4ek1yVk1xZ0QwRGtxRFZZMmFndDZnc0hfNjBhanZWbC1idFI1WEFOVFRSUldHRjZWLWlKbVpUOEJlMkZRVFExOXRVUVVBdW05YU9tekxKZzlUY0N6R1RhaXJJc0hzckxNNk1Pd3kxN0hjZFBKVm0xS1p0M2ZHSEhJNHRpdFo2T1dyczR2bkVsT0V4LXBRcUxsekJvUdIBgAJBVV95cUxPNkFhSmUzQjRac2doblhmMEdsYUVzbTJTOTB0UWRuQVQ3UklDSEVid1lHY2tQNV9UY05SRFp1ZUlyZ2Rac1RJN2dXdUVsVC1yNmFGMHlRMUk5dmUzWW1RemRqRFBVMDUtODNrNGY2b1htZHB4R1ZIOGtHOFFrZHpUbEpaWXFwUDZZU2VGQkFERkctb1MzZFZWVjJ4Q2M4cUhOUjBTX0tSVUIwRGJGaG45dVJueVRYQUJocGZrZ0VZajRuOFhXMDUxOXA4TTZoa1Z4b1BOclR4Zkt0XzZhSHNET0ZaYzE3NWZIM1ZQUVlHNGVZNGRISXNXRHdmXzFDQi1N?oc=5,infobae.com,Europa,Aranceles,[],Español,Negativa,"aranceles, arancel","Exterior, Economía",infobae.com,43217020,34351.67142
30/10/2025,Senado de EU aprueba resolución para revertir aranceles de Trump en todo el mundo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRUdMcEhUNkNNd1E2MXJ2UkxDa255MUZkeE5mU2tPaWZFNW02a0RJWHZQTVdETG0tU3JCazFsdkl3a19xWE9zNW5SMDVPR2JGcGNndGJCdUFmeDVhZ3NiNkJHWWEzQVdmNnd3cFhaZkxrLVB2SzE0SkNPMjJUZHB0XzMzSlNFYW5QWUVVUkd4UTJpa1JDMlRUQkUzeDdDTFJ2ZXRaU3pKSU9iaHNrLWdBUmp5N3NRT295OERTRHNqa19JSU1BOUhVbG9wRnpUQ0U5WlhTdDhSWUtkMVBES2fSAd4BQVVfeXFMTUVHTHBIVDZDTXdRNjFydlJMQ2tueTFGZHhOZlNrT2lmRTVtNmtESVh2UE1XRExtLVNyQmsxbHZJd2tfcVhPczVuUjA1T0diRnBjZ3RiQnVBZng1YWdzYjZCR1lhM0FXZjZ3d3BYWmZMay1QdksxNEpDTzIyVGRwdF8zM0pTRWFuUFlFVVJHeFEyaWtSQzJUVEJFM3g3Q0xSdmV0WlN6SklPYmhzay1nQVJqeTdzUU9veThEU0RzamtfSUlNQTlIVWxvcEZ6VENFOVpYU3Q4UllLZDFQREtn?oc=5,proceso.com.mx,Estados Unidos,Aranceles,[],Español,Neutral,"aranceles, arancel","Interior, Exterior, Economía",proceso.com.mx,7531000,5511.33146
30/10/2025,"Aranceles, fentanilo y tierras raras, los temas entre Trump y Xi Jinping",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZlBETWJCUDVuUG5Yb3dYcDNlSmJaRjkwZmIzZTB0Y1ZXRWVSUzBIWVZ0ZGpVcExNZy1CTmFpMFBGZjZqT2x4WkxNTGJNOVNHWDlGVWt1cngyR0RqbmFGb3V3Tk1fak9mSlhsSXBnRFJ4dTdzVlpsY1BtejJSUmFhZTBBVmdVeVdQeWNxY1djeFdFWldBTEhjVURRenVxbmV4MW9FNWtlOFlmZ3pHUFRtenVHTmFMYTNmTXN30gG7AUFVX3lxTE5mUERNYkJQNW5Qblhvd1hwM2VKYlpGOTBmYjNlMHRjVldFZVJTMEhZVnRkalVwTE1nLUJOYWkwUEZmNmpPbHhaTE1MYk05U0dYOUZVa3VyeDJHRGpuYUZvdXdOTV9qT2ZKWGxJcGdEUnh1N3NWWmxjUG16MlJSYWFlMEFWZ1V5V1B5Y3FjV2N4V0VaV0FMSGNVRFF6dXFuZXgxb0U1a2U4WWZnekdQVG16dUdOYUxhM2ZNc3c?oc=5,lasillarota.com,Asia,Aranceles,['raras'],Español,Neutral,"aranceles, arancel, fentanilo","Seguridad, Exterior, Economía",lasillarota.com,11190000,12254.5814
30/10/2025,Los 4 senadores republicanos que votaron contra aranceles globales de Trump,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQW5KYjlLLXFEYnRMWjd0YjctWHRCMU9wZHpDV0RqeDJDbmxuRzhsVktQVm1sbElvUmtxMlprM3JJZVkybWtnSklVUGxsTHdvcE9VUWw3NWQ5cXhqanc2QlZvWFRvOVdaNWF3djA2QndKbXRmU0pXOU5qM3R0c2VGck9BQkV6Ny1lWWJXc29PMVRCdnZ2V0pmUXNDRVJqY1RFV0ZWZUtOMk43cUhhbzFMQlc0anJNTlHSAbcBQVVfeXFMTkFuSmI5Sy1xRGJ0TFo3dGI3LVh0QjFPcGR6Q1dEangyQ25sbkc4bFZLUFZtbGxJb1JrcTJaazNySWVZMm1rZ0pJVVBsbEx3b3BPVVFsNzVkOXF4amp3NkJWb1hUbzlXWjVhd3YwNkJ3Sm10ZlNKVzlOajN0dHNlRnJPQUJFejctZVliV3NvTzFUQnZ2dldKZlFzQ0VSamNURVdGVmVLTjJON3FIYW8xTEJXNGpyTU5R?oc=5,lasillarota.com,Estados Unidos,Aranceles,"['republicanos', 'globales']",Español,Neutral,"aranceles, arancel","Interior, Exterior, Economía",lasillarota.com,11190000,12749.78414
31/10/2025,La crisis de vehículos eléctricos y los aranceles hunden ganancias de Volkswagen,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNX09BbEdvTC1zYmtVVkRNXzI2MUtKQ2NaNlFacS1hOUVsNDkxTzZlVVNTNTQ4cWg5ZDhaUUNYdlNQSlRYUnc1ajVuMUNVV29iSHhxSXo5cld3al8zX09NRDd1OVI0aUNXVTBuZUxabDJnWG81a2dsdktZdm1ZSU1DWVRVcUk5TjNyMVlSMm5hdXpfcEhCN2dTSzEyM0JERlZpWUFBZ3FtNXdxS3ZpMjNXWGxmNGVHQkJuRm8yMmRmN0FtOGJTQjhnVXR5Z1BmOVFj?oc=5,jornada.com.mx,Europa,Aranceles,['eléctricos'],Español,Negativa,"crisis, aranceles, arancel",Economía,jornada.com.mx,9958000,8505.371624
31/10/2025,"Aranceles, yen fuerte y costos presionan los resultados de Toyota, Honda y Nissan",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVGJjR09wYW1zOUJlbjZiRTRKbnl0czl2bEdiMTZhMUUtTkttWV9Hb044Ql9DU1M3TWVpa28wVktUT0xabEV3aXRDdno2NDd2U19GZXdqcWJrbDJrdmtWVzZZb2NOdk9mdk9fTVlKX0lRaDVBQ0NheFhReUx3SEVxZ2p5N3hKejI4ZU1ldGZhSVp5bGZnME5RYzYxZkQwN2ZjQW4wZzloWjhOWkJpVnR4cENQWmswYlJ6TFBjctIB0AFBVV95cUxOM2JhWFFXZ2Q3aFdKb1diMi0ybHpfUE1pZzljTzlmY0xNUHVrbkdWeWpOVmZjYUEwc005c0RyUmlxNnBDVlR3NktrSlVqZ1daRzN0cW1DMXBuRURhbkVLRFhxeDJzZFk2U0JEZUFyV1RIUXktOXo0ZUpXV2l6SWRXQUVCTXFneWY3X1p6WmpyZE9HN1d5QmpxeFBNUTBvdmdsLTQxNDAwU2VXRHBNY2xCVW1PanVNVDZ5LVpzSlN0N2pDaW9iSmVIN1BlOC1oMTRf?oc=5,bloomberglinea.com,Asia,Aranceles,['fuerte'],Español,Negativa,"aranceles, arancel",Economía,bloomberglinea.com,,
31/10/2025,Trump impulsa acuerdos en Asia para blindar el comercio digital libre de aranceles,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMTVvdnMwVGwzVERFX0VvdG1YUEJfOWdKMTctQUNQeXhGMGd6aHA2RFJnbFExVXZwNzNudVBkaUw1Ujh3OWRVTERVNWZsU0tCTVpLMnJ4TC11ZHhDSWpFTTNCNElqWDdZNkRUWnNJLXFHRmFzNjR4ZEpRNndsc0RkeUVPU1dIZnNGWmpHYTdOWGRSZm5iN2dYREFUWVNPVTRJRUxpQkp1aFlUbnltTTlpZElWejVmYlViNDE0OEdJX2dXUVFjN2JmRHF6b1dVSU1j0gHkAUFVX3lxTE5jM1FtXzhpWVhVSmxOS0R6T0xteDRJekVTTXJLUVB3REdxcDdxN0FqdHBpVG1vakZxU21vOExMMHVrUV9NcDlqU2l5OUF4WWExN0ZySG5iWHlJYTlvY1BmYVRMRTZXb3p2a1hja1Q1R3Q4S0FwaFNBZDZhbDBkeUhXdDNrMFlwaVFYWVgzTHpIT0otWTJJcHhXdnJxbEJ3bWVZcFhuSzdtcTNTd0pVcjRDTk9sVWpsMUZXZWpuZ0dOTEhZSjUxaHIyYjVuZkpGM2ZzTEdvTE9rNlB6cldhdVNSaFNyYw?oc=5,bloomberglinea.com,Asia,Aranceles,"['digital', 'libre']",Español,Positiva,"impulsa, aranceles, arancel","Exterior, Economía",bloomberglinea.com,,
30/10/2025,México se perfila como nuevo polo industrial global: Fibra Uno,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaTk4N25LRFNKOGNVVlpxTE4xeGJJS3BMb2lsWVk5dW9ub3dmNE4xZk96SzlPbkhidHBmU1NlTXdhS3FYdzhUSlhjZ1dtUGNwbnc0d0hxX3ZCSkNPNUU5Y09aeVYzX1dGdXROSThjbTkwN1daRTNNdGJLU3JOZWxpZXlibXpxV2xVQk1wd09wMWhIYkU0dW1SbkthMng4eFh2dERCR184VGRwYkZneFpycmxfSXhvZ9IBuwFBVV95cUxPb2EyaEJkaUl2WXlmMVZxUVJXWHFGQVFiZEhLWUQ5NzVxYmM2VlUzZmVrVmVoZUl1cVRuYkFhblY1OGtUMVNOSGt1cWxBamN5TWhjdUZ4bHE0M1ZXd3EybHVxWFE0VXlFeTJZME5mZFNmT0x5TjVXdW9WS3d1QU91TlRWdFlMOVE4cHNXVll5S21MN3lYVFlLallXRWF0VTFVSWRUX0hSaTVzbWh5eUUzS0hUTFVXSTVLWFhB?oc=5,eleconomista.com.mx,Nacional,Fibra,"['nuevo', 'industrial', 'global']",Español,Positiva,,Otros,eleconomista.com.mx,7531000,5959.598989
30/10/2025,CFE Fibra E alcanza la segunda distribución más alta de su historia por mil 118.9 mdp,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdmxORmpWU1JHclhrZjJ1R0d1X3NDbkp0aGliUDlBQVBjODhzX3RRVnMtZ2ZtUUg4UnVQaGx5Q0JuNWVFM1FtNXN0QjZTZDQ4Nndwa2hjY2FRUTFKS3c0aDZPVEhZMEtCR1J6UjZIcW5MLU9ZQVlpelpoTUFHZ3BvYWpBS1RENDFDVW5ua290a0hjZ3pnRDZsWDNkaVFwbkdpNHfSAaIBQVVfeXFMT3lyOGFmMVp5NVExV3RWUWpLU0FMekJNYlJuOXJCd2dETkZDVWdCaHJuWHVla3NPWllvbG9JRlljUGlYUGdjTFVRS21yaDk4MWRCcmhBT1BnVkpBNG1PRTNLMFB0TEw1Si1ScWxfMERaTVBVcU9PdzhLWGQ0TVFYODdFQVRDV1lrbHFUVVI3anJqU3FCcm1VckNaMUlBNFFsTW9R?oc=5,milenio.com,Nacional,Fibra,"['segunda', 'alta']",Español,Positiva,,Economía,milenio.com,21118000,23912.68521
30/10/2025,CFE Fibra E registra sólida distribución y emisión récord en tercer trimestre 2025,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTlVBN0VaOFJWVmJFNW9qRzBoN29UajJYdXNHYW9hR3hkdWxDaE9uWXotUUZhZHFPNnl0cFY0NmNrUGxOLXRBb3F4alVSek1SRGI5MXE2X0VxdkZ0RkhWOGRGOTNuQ1JLN056Q1pJZlk2TXc1M05ISVZGUUd6bllKaU9ZamR4SjZKQ0xCaWd5WkFkbDV2eHdOSThlMHlIaFFidHNQVVM2N1prOEkxQVF2bE1iTk1lLWoxamxzVUw1T09oMFhWSG05Yy1LQUVIMTRGZjVvanBTa1BORkNUTkhTcDlPTQ?oc=5,realestatemarket.com.mx,Nacional,Fibra,"['sólida', 'récord', 'tercer']",Español,Positiva,,Economía,realestatemarket.com.mx,66307,59.10652838
30/10/2025,"Fibra Uno consolida su presencia en el sector industrial, comercial y oficinas",https://news.google.com/rss/articles/CBMilAFBVV95cUxNdlZXQTVreEtQX0tULWZ1STJJWW1tSlQ0M2lvZkRzOERORXFRZk9ES0ZsSW9pNG9HdE14em1EcXQ1akxKVXNEMVljcVIycnNlQkdqd2ZQekZYODdyQk5oTWJrUldGX1NHend1dWtrR0t6WmdmR2JBcmRKVTBWNEZsNkdYTXNYa2x4ZFZNS3dVWnUtWFVN?oc=5,inmobiliare.com,Nacional,Fibra,"['industrial', 'comercial']",Español,Positiva,,Economía,inmobiliare.com,20901,24.13766855
30/10/2025,Contracción del PIB de México en último trimestre está focalizada en sector industrial: Hacienda,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVk1NUFY4RjBTV2paQ2MwYzM2YlRNRnVGTDBoTWNmWnJHQVA5QW1QWWNBM250TkZKdUFYTjV6VXBmblFCRmpWbE84eDJWQ0Ywcm1FTEdlaXBnUlNRa3lza0ZNWEQwOFJEbU5DMF9GY3RaR2Fvck1JWkg2dV9WbHkwRWtCVGY0Z2U5YlRTNF9uLTF4SGU2Y0dUVG9CeVMwWmc2NnVrWE51SnVYQ0lOTWdVag?oc=5,jornada.com.mx,Nacional,Sector Industrial,"['focalizada', 'industrial']",Español,Negativa,,Economía,jornada.com.mx,9958000,6641.102682
